"host","install_probe","doctor_probe","host_cli_surface","headless_model_mcp_e2e","result","issue_or_blocker","evidence"
"claude-code","PASS","PASS","claude 2.1.186 installed","PASS","VERIFIED_E2E","none","OMAC_CLAUDE_E2E_OK; allowed MCP tool call reached notepad_stats"
"codebuddy","PASS","PASS","IDE/extension host; no local headless CLI","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","no local host CLI accept/runtime lane; adapter placement only","verify-host adapter-placement passed: isolated install wrote connector id and uninstall removed it"
"codex","PASS","PASS","codex-cli 0.142.0 installed","PASS","VERIFIED_E2E","none","OMAC_CODEX_E2E_OK; MCP notepad_stats call observed; agent-plugin (Agent Plugins 1.0.0) SSOT bundle live-verified on codex-cli 0.149.0 macOS 2026-09-02: plugin marketplace add + plugin add + plugin list shows installed/enabled from the root plugin.json bundle"
"cursor","PASS","PASS","cursor-agent pinned Windows CLI installed in .verify-tools","BLOCKED","MCP_INSTALL_VERIFIED_AUTH_BLOCKED","Cursor turn requires CURSOR_API_KEY before a model MCP tool-call","cursor-agent mcp list listed ac-verify; placement and uninstall clean passed"
"vscode-copilot","PASS_AFTER_FIX","PASS","VS Code Copilot extension config; no local host CLI","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","no local host CLI accept/runtime lane; workspace/user placement only","verify-host adapter-placement passed: isolated install wrote connector id and uninstall removed it"
"jetbrains-copilot","PASS_AFTER_FIX","PASS","JetBrains Copilot extension config; project-scope content","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","no local host CLI accept/runtime lane; project-scope adapter placement only","verify-host adapter-placement passed with preferred project scope: isolated install wrote connector id and uninstall removed it"
"copilot-cli","PASS","PASS","GitHub Copilot CLI 1.0.64 installed","PASS","VERIFIED_E2E","none","OMAC_COPILOT_E2E_OK; MCP notepad_stats call observed; agent-plugin (Agent Plugins 1.0.0) SSOT bundle live-verified on GitHub Copilot CLI 1.0.80 macOS 2026-09-02: plugin marketplace add + plugin install + plugin list, installed tree keeps com.github.copilot/ + bin/agent-connector.mjs"
"gemini-cli","PASS","PASS","gemini 0.42.0 installed","PASS","VERIFIED_E2E","none; Stop has no Gemini CLI hook equivalent; -y in an untrusted folder needs GEMINI_CLI_TRUST_WORKSPACE=true","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event) with a Gemini generateContent wire via GOOGLE_GEMINI_BASE_URL: gemini -y -p: mcp_acme-db_acme_query called -> probe logged tools/call; SessionStart, UserPromptSubmit, PreToolUse, PostToolUse, SessionEnd fired through ~/.gemini/settings.json hooks"
"opencode","PASS","PASS","opencode 1.17.0 installed","PASS","VERIFIED_E2E","none","OMAC_OPENCODE_E2E_OK"
"mimo-code","PASS","PASS","mimo @mimo-ai/cli installed in .verify-tools","PASS","VERIFIED_E2E","none","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): mimocode.json provider block (@ai-sdk/openai-compatible) + mimo run -m mock/mock-model: acme-db_acme_query called -> probe logged tools/call; UserPromptSubmit, SessionStart, PreToolUse, PostToolUse, Stop fired through the acme-db plugin"
"kilo","PASS","PASS","Kilo IDE extension config; no local host CLI","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","kilo binary belongs to kilo-cli adapter; Kilo IDE adapter placement only","verify-host adapter-placement passed: isolated install wrote connector id and uninstall removed it"
